                     rmsd
time                     
0.0                2.0570
0.1                1.6513
0.2                1.3570
0.3                1.4020
0.4                0.7366
0.5                0.9544
0.6                0.7499
0.7                1.4072
0.8                0.9652
0.9                1.1517
1.0                0.7828
1.1                1.1186
1.2                1.1034
1.3                1.1131
1.4                0.8446
1.5                1.2817
1.6                1.1782
1.7                0.9698
1.8                1.1269
1.9                0.6929
2.0                0.7010
2.1                1.0264
2.2                1.2188
2.3                0.9055
2.4                0.9669
2.5                0.8310
2.6                1.1505
2.7                1.0765
2.8                0.9994
2.9                0.9670
3.0                1.1563
3.1                1.8601
3.2                1.4267
3.3                1.4334
3.4                1.3463
3.5                0.6549
3.6                0.8754
3.7                0.6556
3.8                0.9077
3.9                1.3030
4.0                0.6968
4.1                0.8864
4.2                0.9963
4.3                0.8670
4.4                1.2603
4.5                0.7656
4.6                1.2527
4.7                1.6454
4.8                1.6757
4.9                1.1835
5.0                1.4542
5.1                1.2850
5.2                2.0005
5.3                1.0941
5.4                1.4020
5.5                1.5181
5.6                1.7935
5.7                1.2213
5.8                1.2180
5.9                1.0065
6.0                1.9951
6.1                1.7289
6.2                2.1033
6.3                2.0504
6.4                2.1228
6.5                1.4696
6.6                1.9826
6.7                1.8030
6.8                1.7626
6.9                1.5301
7.0                1.5507
7.1                1.9102
7.2                2.1537
7.3                1.8616
7.4                1.9798
7.5                2.0964
7.6                2.1916
7.7                1.8755
7.8                1.8669
7.9                1.9642
8.0                1.7986
8.1                2.0255
8.2                2.3172
8.3                2.1956
8.4                2.2194
8.5                2.8870
8.6                2.8933
8.7                2.8790
8.8                3.3070
8.9                2.8541
9.0                2.7921
9.1                3.2329
9.2                3.0708
9.3                2.9583
9.4                2.9850
9.5                2.6457
9.6                3.5611
9.7                2.7293
9.8                2.9783
9.9                2.9580
10.0               2.9149
10.1               2.5493
10.2               2.2117
10.3               2.9598
10.4               3.4676
10.5               2.5775
10.6               2.6526
10.7               3.2261
10.8               3.6875
10.9               3.2734
11.0               3.4735
11.1               3.8042
11.2               4.6635
11.3               4.1207
11.4               3.4088
11.5               3.1175
11.6               3.3523
11.7               3.5143
11.8               3.7751
11.9               3.7689
12.0               3.7741
12.1               3.8398
12.2               3.4523
12.3               3.4634
12.4               3.4125
12.5               3.2020
12.6               2.4268
12.7               2.9010
12.8               2.3443
12.9               2.8561
13.0               2.9248
13.1               3.5259
13.2               3.1593
13.3               3.1455
13.4               2.7567
13.5               3.5269
13.6               3.3242
13.7               3.4959
13.8               2.8787
13.9               2.9690
14.0               3.1621
14.1               2.5610
14.2               3.1399
14.3               3.2419
14.4               2.1530
14.5               2.7260
14.6               2.4515
14.7               2.9888
14.8               2.9672
14.9               2.1156
15.0               2.3179
15.1               2.8227
15.2               2.4636
15.3               2.0552
15.4               2.6418
15.5               2.4608
15.6               2.6193
15.7               2.7729
15.8               2.5906
15.9               3.0484
16.0               3.3519
16.1               3.1238
16.2               3.5537
16.3               3.4266
16.4               2.9961
16.5               3.5446
16.6               2.7677
16.7               3.0854
16.8               2.8399
16.9               1.9671
17.0               2.9230
17.1               3.5166
17.2               2.3560
17.3               2.3361
17.4               2.4239
17.5               2.1721
17.6               2.0790
17.7               1.4393
17.8               2.2694
17.9               2.4073
18.0               2.3581
18.1               2.4948
18.2               2.8749
18.3               2.5780
18.4               2.6223
18.5               2.7613
18.6               3.3582
18.7               3.1033
18.8               2.6717
18.9               2.9691
19.0               3.3011
19.1               3.2180
19.2               3.2897
19.3               3.2686
19.4               3.0427
19.5               3.4703
19.6               3.3582
19.7               3.0582
19.8               2.8346
19.9               2.6532
20.0               3.2120
20.1               3.3495
20.2               3.4509
20.3               3.5608
20.4               3.6443
20.5               3.8364
20.6               3.5497
20.7               2.9938
20.8               3.0196
20.9               3.3156
21.0               3.2874
21.1               3.3629
21.2               4.0668
21.3               3.3837
21.4               3.9751
21.5               3.4734
21.6               3.3470
21.7               3.1287
21.8               2.8488
21.9               1.7419
22.0               1.7765
22.1               2.9749
22.2               2.8251
22.3               3.3614
22.4               3.0768
22.5               3.2264
22.6               2.5158
22.7               2.0374
22.8               1.9780
22.9               1.7294
23.0               1.9046
23.1               1.6134
23.2               1.4806
23.3               2.0256
23.4               1.8380
23.5               1.7079
23.6               2.0368
23.7               1.7667
23.8               1.7733
23.9               2.0006
24.0               1.4065
24.1               1.7386
24.2               1.8541
24.3               2.0817
24.4               3.3400
24.5               3.4715
24.6               3.4863
24.7               2.8230
24.8               3.0459
24.9               2.8017
25.0               2.7156
25.1               2.6670
25.2               3.3616
25.3               3.1374
25.4               2.6880
25.5               3.0663
25.6               2.8398
25.7               2.3790
25.8               3.0450
25.9               3.2946
26.0               2.6744
26.1               3.5026
26.2               2.8543
26.3               2.8559
26.4               2.9157
26.5               3.4157
26.6               3.1150
26.7               2.9783
26.8               2.1743
26.9               2.8337
27.0               2.9036
27.1               3.0965
27.2               2.7645
27.3               3.8634
27.4               3.4726
27.5               4.0407
27.6               4.6135
27.7               4.4283
27.8               4.1232
27.9               3.8622
28.0               3.1880
28.1               2.8874
28.2               2.8161
28.3               2.9438
28.4               2.6556
28.5               2.4263
28.6               2.5354
28.7               3.0018
28.8               2.4977
28.9               2.8348
29.0               3.5931
29.1               3.4324
29.2               3.3834
29.3               2.8678
29.4               3.2398
29.5               3.3366
29.6               4.1825
29.7               3.6586
29.8               3.8531
29.9               4.1156
30.0               4.3072
30.1               3.7754
30.2               4.7150
30.3               3.8064
30.4               4.0504
30.5               4.4318
30.6               3.9705
30.7               4.6131
30.8               4.3190
30.9               4.9269
31.0               5.0690
31.1               4.8298
31.2               4.4617
31.3               4.6935
31.4               4.6950
31.5               4.7875
31.6               4.8385
31.7               5.1379
31.8               4.7667
31.9               5.3467
32.0               5.4150
32.1               5.4450
32.2               5.4794
32.3               5.1561
32.4               5.1255
32.5               4.9653
32.6               4.8608
32.7               5.1980
32.8               5.2628
32.9               5.4505
33.0               5.0825
33.1               5.0615
33.2               5.1144
33.3               4.7883
33.4               4.5849
33.5               5.0537
33.6               4.8402
33.7               5.1342
33.8               4.7686
33.9               5.0196
34.0               5.0113
34.1               5.1568
34.2               4.6904
34.3               4.1099
34.4               4.8875
34.5               5.5698
34.6               5.3947
34.7               5.4695
34.8               5.3491
34.9               5.3086
35.0               4.8357
35.1               5.5477
35.2               5.5568
35.3               5.5674
35.4               5.3398
35.5               5.6259
35.6               5.2795
35.7               5.9539
35.8               5.9903
35.9               5.3146
36.0               4.9202
36.1               4.3350
36.2               4.5176
36.3               4.2225
36.4               4.4337
36.5               4.4744
36.6               4.0912
36.7               4.2807
36.8               4.3881
36.9               3.8699
37.0               3.9120
37.1               3.1198
37.2               3.6080
37.3               3.8710
37.4               3.3620
37.5               2.9310
37.6               4.0452
37.7               4.0694
37.8               4.5057
37.9               3.9988
38.0               4.1794
38.1               3.6359
38.2               3.5576
38.3               3.0776
38.4               2.9924
38.5               3.3026
38.6               3.2193
38.7               3.3812
38.8               3.7381
38.9               4.1371
39.0               4.0916
39.1               3.7509
39.2               3.7152
39.3               3.8967
39.4               4.2528
39.5               3.7100
39.6               3.4823
39.7               3.3377
